questions,answers
"Define the Maximum Likelihood Estimation (MLE) and Maximum A Posteriori (MAP) approaches in the context of regression problems. How were these approaches used to justify the optimization formulations of Ordinary Least Squares (OLS) and ridge regression, respectively?
","MLE is a method for estimating the parameters of a statistical model by maximizing the likelihood function, thereby finding the parameter values that make the observed data most probable. MAP is similar to MLE but incorporates prior beliefs (prior probability distribution) about the parameter values in the estimation process, effectively updating the prior with data to obtain a posterior distribution that is then maximized. In regression problems, MLE has been used to justify the optimization formulation of OLS, which minimizes the sum of squared differences between observed and predicted values under the assumption of i.i.d Gaussian noise. Similarly, MAP has been used to justify the optimization formulation of ridge regression, which adds a regularization term corresponding to a Gaussian prior on the regression coefficients, also under the assumption that the parameters are i.i.d Gaussian.

"
"Explain the change of coordinates technique and its relevance in solving non-i.i.d problems, particularly regarding regression with non-identical or dependent noise and parameters.
","The change of coordinates technique involves transforming the data and/or parameters such that the transformed problem exhibits properties that are more manageable or desirable, such as independence and identical distribution (i.i.d). For regression problems with non-identical or dependent noise and parameters, this technique allows us to reduce the problem back to the i.i.d case, which can then be solved using the original methods employed for OLS and ridge regression. This approach involves scaling the data matrix and the observation vector appropriately to achieve a transformed problem with i.i.d noise or parameters.

"
"Define the optimization problem for weighted least squares (wLS) and explain how it differs from ordinary least squares (OLS).
","The optimization problem for weighted least squares (wLS) is given by minimizing the sum of weighted squared differences between observed and predicted values, where each term in the sum is weighted by a positive coefficient $\omega_{i}$. This is expressed as:
$$
\hat{\mathbf{w}}_{\mathrm{wLS}}=\underset{\mathbf{w} \in \mathbb{R}^{d}}{\arg \min }\left(\sum_{i=1}^{n} \omega_{i}\left(y_{i}-\mathbf{x}_{i}^{\top} \mathbf{w}\right)^{2}\right)
$$
This differs from OLS, where each term in the sum is not weighted and all data points contribute equally to the error term. The weighted least squares approach allows for emphasizing the fit on certain data points more than others, which can be useful when some data points are considered more reliable or important.

"
"In the context of weighted least squares from a probabilistic perspective, how are the weights $\omega_{i}$ related to the variances $\sigma_{i}^{2}$ of the observation noise?
","In the probabilistic model for weighted least squares, the weights $\omega_{i}$ are inversely related to the variances $\sigma_{i}^{2}$ of the observation noise. This is expressed as $\omega_{i}=\frac{1}{\sigma_{i}^{2}}$. This relationship signifies that as the variance of the noise corresponding to a data point $i$ decreases (indicating less noise and higher reliability), the weight $\omega_{i}$ increases, emphasizing the fitting of this data point in the regression. Conversely, as the variance increases (indicating more noise), the weight $\omega_{i}$ decreases, reflecting a decreased emphasis on fitting that data point.

"
"Describe the generalized least squares (GLS) problem formulation and how it differs from the ordinary least squares (OLS) problem in the presence of dependent noise variables.
","Generalized least squares (GLS) addresses the case when noise variables are not independent but are instead dependent on one another. The GLS problem formulation is to maximize the likelihood of the data over the set of possible weight vectors $\mathbf{w}$, which is equivalent to minimizing the following expression:
$$
\hat{\mathbf{w}}_{\mathrm{GLS}}=\underset{\mathbf{w} \in \mathbb{R}^{d}}{\arg \min }(\mathbf{y}-\mathbf{X} \mathbf{w})^{\top} \boldsymbol{\Sigma}_{\mathbf{Z}}^{-1}(\mathbf{y}-\mathbf{X} \mathbf{w})
$$
where $\boldsymbol{\Sigma}_{\mathbf{Z}}$ represents the covariance matrix of the noise variables. This differs from OLS, where the noise is assumed to be independent and identically distributed, and therefore, the covariance matrix of the noise is the identity matrix, leading to a simpler minimization problem without the need for inverting the covariance matrix."
"Define the convolution operator as used in Convolutional Neural Networks (CNNs) and explain the concept of weight sharing. How does weight sharing in convolutional layers compare to the fully connected (FC) architecture in neural networks?
","The convolution operator in CNNs is mathematically defined as follows:
$$
(\mathbf{I} * \mathbf{G})[x, y]=\sum_{a=0}^{w-1} \sum_{b=0}^{h-1} \sum_{c \in\{1 \cdots D\}} I_{c}[x+a, y+b] \cdot G_{c}[a, b]
$$
This expression describes the process of applying a filter (or kernel) $\mathbf{G}$ across an input $\mathbf{I}$ to produce an output $\mathbf{L}$, which is essentially a feature map. Weight sharing refers to the use of the same filter $\mathbf{G}$ for different positions of the input, which significantly reduces the number of parameters compared to a FC layer that would require separate weights for each connection between input and output neurons. In the FC architecture, for each output unit, there is a separate weight for each input-output connection. On the contrary, in convolutional layers, the same filter weights are applied across the entire input, thus sharing weights and reducing the model's complexity and its variance while retaining expressiveness.

"
"Describe the process and effect of applying a simple horizontal edge detector filter in the context of image classification using CNNs.
","A simple horizontal edge detector filter, such as [1 -1], is applied to an image to detect horizontal edges. This filter will produce large negative values when the left pixel is bright and the right pixel is dark, and conversely, it will produce large positive values when the left pixel is dark and the right pixel is bright. In the context of image classification using CNNs, such filters are used to extract low-level features like edges, which are the building blocks for detecting more complex shapes and objects in images. These features are critical for the classification of images as they provide the necessary information for the model to recognize patterns.

"
"Explain the concept of receptive field in CNNs and how stacking convolutional layers affects it. Why is this concept important for capturing complex patterns in images?
","The receptive field in CNNs refers to the size of the region in the input space that affects a particular unit's output. As more convolutional layers are stacked in a CNN, the effective receptive field for units in successive layers increases. This means that the value of any single unit in deeper layers is informed by a larger patch of the original image. For example, if two successive layers of $3 \times 3$ filters are used, units in the second convolutional layer can be informed by up to $9 \times 9 = 81$ original pixels. This increase in the receptive field allows the network to capture larger and more complex patterns as it progresses deeper, with earlier layers detecting local low-level features and later layers detecting global high-level features. This is important for recognizing complex objects and patterns in images which cannot be identified by simply looking at local features.

"
"Define max-pooling and average-pooling operations in CNNs. What is the purpose of pooling layers in neural networks?
","Max-pooling and average-pooling are two common implementations of pooling operations in CNNs. In max-pooling, the representative value in the pooled region becomes the largest of all the units in the window. In average-pooling, the representative value is the average of all the units in the window. The purpose of pooling layers is to downsample the input representation, reducing its dimensionality and allowing for assumptions to be made about features contained in the sub-regions binned. This helps to reduce the number of parameters and computation in the network, and also to make the detection of certain features somewhat invariant to scale and orientation changes.

"
"Describe the role of backpropagation in training CNNs, and outline the process of computing partial derivatives for convolutional layers.
","Backpropagation in training CNNs is used to compute the gradients of the error function with respect to the network parameters (weights) to update them and minimize the loss. For convolutional layers, this involves calculating the partial derivatives of the error with respect to the output of the layer and then using the chain rule to find the derivatives with respect to the elements in the input and the filter. The derivatives for the filter weights and the input image are computed as follows:
$$
\frac{\partial f}{\partial G_{c}[x, y]} = \sum_{i, j} \frac{\partial f}{\partial L[i, j]} I_{c}[i+x, j+y]
$$
$$
\frac{\partial f}{\partial I_{c}[x, y]} = \sum_{i, j} \frac{\partial f}{\partial L[i, j]} G_{c}[x-i, y-j]
$$
These gradients are then used to update the filter weights and improve the feature extraction capabilities of the convolutional layers. It is through this process that CNNs learn to extract relevant features from images for tasks like classification."
