INSTRUCTION,RESPONSE,SOURCE,dataset,responses
"Can you guide me through solving this problem: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?","First figure out how much Nancy has to pay after her parents pay their half by dividing the tuition by 2: $22,000 / 2 = $11,000.
Then figure out how much Nancy's student loan is by multiplying her scholarship amount by 2: $3,000 * 2 = $6,000.
Now subtract the amounts of Nancy's scholarship and loan to find out how much tuition she has to pay by working: $11,000 - $3,000 - $6,000 = $2,000.
Now divide the remaining unpaid tuition by the number of hours Nancy works to find out how much she needs to make per hour: $2,000 / 200 hours = $10/hour.",grade-school-math,train,"

The answer is: $22,000 x 200 hours = $2,000.

The problem is simple enough, but the solution is not. You need to break it down into steps and solve them step-by-step."
"Marcy can make 3 spears out of a sapling and 9 spears out of a log. How many spears can she make out of 6 saplings and a log?
Work out the solution step by step. ","First find the total number of spears she makes from saplings: 3 spears/sapling * 6 saplings = 18 spears
Then add the number she makes from the log: 18 spears + 9 spears = 27 spears",grade-school-math,train," You can use the calculator below to work out the solution.
You can also use the calculator below to work out the solution.
You can also use the calculator below to work out the solution.
You can also use the calculator below to"
"I'm completely lost with this math problem: Christy and her friend Tanya go to Target to buy some face moisturizer and body lotions. Christy spends twice as much as Tanya, who pays 50$ for two face moisturizers each and 60$ per body lotion, buying four of them. How much money did they spend together in total?
Can you give me a hand?","The total amount Tanya spent on face moisturizers is 50*2 = $100
If she bought four body lotions, the total cost is 4*60 = $240
Tanya spent a total of 240+100 = $340 in the store.
If Christy spent twice this amount, the total was 2*340 = $ 680
The total amount of money they both spent is 680+340 = 1020$",grade-school-math,train,"
The answer is: $1,000.
The problem is that the total cost of the products is $1,000. The total cost of the two products is $1,000. The total cost of the four products is $1"
"Can you break down the solution for me for this math problem: In a classroom, there are blue chairs, green chairs, and white chairs. There are 10 blue chairs. The green chairs are 3 times as many as the blue chairs, and there are 13 fewer white chairs than the green and blue chairs combined. How many chairs are there in a classroom?","There are 10 x 3 = 30 green chairs.
The total number of blue and green chairs is 10 + 30 = 40.
So, there are 40 - 13 = 27 white chairs.
Therefore, there are 40 +27 = 67 chairs in a classroom.",grade-school-math,train,"

The answer is: There are 10 blue chairs, and there are 13 fewer white chairs than the blue chairs.

The problem is a simple one, but it's not the only one that requires you to break it down into steps."
Can you give me some step-by-step instructions for this math problem: Caleb and his dad went fishing at the lake.  Caleb caught 2 trouts and his dad caught three times as much as Caleb.  How many more trouts did his dad catch compared to Caleb?,"Caleb’s dad caught 2 x 3 = 6 trouts.
His dad caught 6 - 2 = 4 more trouts than Caleb.",grade-school-math,train," 

Answer:

Caleb caught 2 trouts and his dad caught 3 times as much as Caleb.

Caleb caught 2 trouts and his dad caught 3 times as much as Caleb.

Caleb caught 2 tr"
"Find the answer to the math problem: Last month, a factory made 12000 dolls and their associated accessories.  The accessories for each doll included 2 shoes, 3 bags, 1 set of cosmetics, and 5 hats.  If each doll took 45 seconds to make and each accessory took 10 seconds to make, what was the total combined machine operation time, in seconds, required to manufacture all of the dolls and their accessories?","The number of shoes the factory made was 12000 dolls x 2 shoes/doll = 24000 shoes
The factory also made for each doll 12000 dolls x 3 bags/doll = 36000 bags
The set of cosmetics made for each doll was just one, so there are 12000 cosmetics sets
Finally, the number of hats for the dolls was 12000 dolls x 5 hats/doll = 60000 hats
In total, the number of accessories was 24000 + 36000 + 12000 + 60000 = 132000 accessories
The dolls took in total 12000 dolls x 45 seconds/doll = 540000 seconds to be made
All the accessories also took 132000 accessories x 10 seconds/accessory = 1320000 seconds
Combing both results, we have that the total time the machinery was working was 1320000 + 540000 = 1860000 seconds",grade-school-math,train,"

The answer is:

12000/45 = 0.00

The answer is:

0.00

The answer is:

0.00

The answer is:

0.00
"
"I'm stuck on this math problem: A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog. How many guests did not get a second hotdog?
Can you help?","The food caterer prepared an additional 36/2 = 18 hot dogs.
Altogether, he prepared 36 + 18 = 54 hotdogs.
If 40 people wanted seconds, he would have needed 40 x 2 = 80 hot dogs.
80 - 54 = 26 people did not get second hotdogs.",grade-school-math,train,"
I'm stuck on this math problem: A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two"
"This math problem has got me stumped: Stella’s antique shop has 3 dolls, 2 clocks and 5 glasses for sale. She sells the dolls for $5 each. The clocks are priced at $15 each. The glasses are priced at $4 each. If she spent $40 to buy everything and she sells all of her merchandise, how much profit will she make?
Can you show me the way?","The dolls will sell for 3 * $5 = $15.
The clocks will bring in 2 * $15 = $30.
The glasses will sell for 5 * $4 = $20.
In total, she will bring in $15 + $30 + $20 = $65
Her total profit will be $65 - $40 = $25.",grade-school-math,train,"
The answer is: $40.
The problem is simple. You have a set of numbers, and you want to know how much money you can make if you sell all of the items.
The first step is to figure out how many"
"Solve the following math problem: Every day, Sara bakes 10 cakes and puts them in his refrigerator. He does this for 5 days. Carol then comes over and eats 12 of his cakes. If it takes 2 cans of frosting to frost a single cake, how many cans of frosting does Bob need to frost the remaining cakes?","After 5 days, Sara has baked 5 days * 10 cakes/day = 50 cakes.
After Carol's feast, there are 50 cakes - 12 cakes = 38 cakes remaining.
Sara needs 2 cans/cake * 38 cakes = 76 cans of frosting.",grade-school-math,train,"

Solution:

Step 1: Sara bakes 10 cakes and puts them in his refrigerator.

Step 2: Carol comes over and eats 12 of his cakes.

Step 3: If it takes 2 cans of frosting to"
"Explain how to solve this math problem: A charity organization's goal is to distribute 400 boxes of food to a community that was recently destroyed by a flood. Each box contains $80 worth of food and $165 worth of additional supplies such as toiletries and fresh linens. Then, an anonymous donor gives the organization 4 times the amount of money they had already spent, allowing them to pack many more boxes. How many boxes do they pack in total?","Each box costs $80 + $165 = $245
They spent $245/box x 400 boxes = $98,000 on 400 boxes.
They were given another $98,000 x 4 = $392,000
They are able to pack another $392,000/$245/box = 1600 boxes
Altogether, they pack 1600 boxes + 400 boxes = 2000 boxes.",grade-school-math,train,"

The answer is: 4.

The problem is that the charity organization is not sure how many boxes they will need to distribute. They have a list of people they know who are in need of food, but they don't know how"
