INSTRUCTION,RESPONSE,SOURCE,dataset,nll,ppl
"Can you explain how to solve this math problem: Adam went to a store to buy some sweets. He bought 7 candies of type A and 10 candies of type B. One candy of type A costs $0.5, and one candy of type B costs $0.75. How much change did Adam get, if he paid the cashier $15?","For type A candies Adam needed to pay 7 * 0.5 = $3.5.
For the other type of candies, Adam needed to pay 10 * 0.75 = $7.5.
So Adam had to pay 3.5 + 7.5 = $11 in total for his shopping.
If Adam gave the cashier $15, that means he got 15 - 11 = $4 of change.",grade-school-math,train,0.99658203125,2.7090068
Find the answer to the math problem: Rebecca bought 2 pies for the holiday weekend.  Each pie was sliced into 8 slices.  Rebecca ate 1 slice of each pie.  Her family and friends ate 50% of the remaining pies over the weekend.  On Sunday evening Rebecca and her husband each had another slice of pie.  How many slices are remaining?,"She bought 2 pies that had 8 slices each for a total of 2*8 = 16 slices
Rebecca ate 2 of the 16 slices leaving 16-2 =14 slices
Her family and friends at 50% of the pie so they ate 14*.50 = 7 slices
There were 14 slices and her family and friends ate 7 slices so that leaves 14-7 = 7 slices
Sunday night Rebecca and her husband each had a slice from the remaining slices so that leaves 7-2 = 5 slices",grade-school-math,train,1.046875,2.8487349
"Nancy replaced all of the old vinyl tiles in her bathroom with new hardwood flooring.  She replaced flooring in two areas of the bathroom: a 10 foot by 10 foot central area, and a 6 foot by 4 foot hallway.  How many square feet of hardwood flooring did Nancy install in her bathroom?
What is the solution?","10 feet by 10 feet central area is 10*10=100 square feet of space.
6 feet by 4 feet hallway is 4*6-24 square feet of space.
Combined, the two areas where she replaced flooring contain 100+24=124 square feet of space.",grade-school-math,train,0.96728515625,2.6307926
"Chastity bought 4 lollipops which cost $1.50 each, and she also bought 2 packs of gummies which cost $2 each. If she has $15, how much was she left with after spending on the candies?","She spent 4 x $1.50 = $6 for the lollipops.
She also spent 2 x $2 = $4 for the gummies.
Therefore, Chastity was left with $15 - $10 = $5",grade-school-math,train,0.57958984375,1.785306
"Break down this math problem: Cristina, John, Clarissa and Sarah want to give their mother a photo album for her birthday. Cristina brings 7 photos, John brings 10 photos and Sarah brings 9 photos. If the photo album has 40 slots available, how many photos does Clarissa need to bring in order to complete the photo album?","Excluding Clarissa, there are 7 + 10 + 9 = 26 photos.
Clarissa needs to bring 40 – 26 = 14 photos to complete the photo album.",grade-school-math,train,0.75048828125,2.118034
"In the Math club, there are two times as many males as females. If there are 6 female members, how many members are there in the Math club in total?
Solve this problem. ","There are 6 x 2 = 12 male members in the club.
Thus, the Math club has a total of 6 + 12 = 18 members.",grade-school-math,train,0.462158203125,1.5874964
"A teacher asked Adelaide, Ephraim, and Kolton to buy ducks and monitor their growth patterns and features for their science class. Adelaide bought twice the number of ducks that Ephraim bought, while Ephraim bought 45 fewer ducks than Kolton. If Adelaide bought 30 ducks, what's the average number of ducks the three bought?
Solve this problem. ","If Adelaide bought 30 ducks, Ephraim bought 30 ducks / 2 = 15 ducks.
Since Ephraim bought 45 fewer ducks than Kolton, Kolton bought 45 ducks + 15 ducks = 60 ducks
The total number of ducks the three bought is 60 ducks + 15 ducks + 30 ducks = 105 ducks
The average number of ducks each bought is 105 ducks / 3 people = 35 ducks/person",grade-school-math,train,0.5078125,1.6616523
"Provide a step by step solution for the following math problem: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?","If 30 is half the number of her spots, then she has 30*2=60 spots total.
If one-third of her spots are located on her back and hindquarters, then she has 60/3=20 spots located on her back and hindquarters.
If the reaming spots are located on her sides, then 60-30-20=10 spots are located on her sides.",grade-school-math,train,0.9111328125,2.4871385
"I need help with this problem:
Yeon has three times as many watermelon seeds as Gwi. Gwi has 40 more watermelon seeds than Bom. If Bom has 300 watermelon seeds, how many seeds do they have together?","If Bom has 300 seeds, then Gwi has 300+40 = 340 watermelon seeds.
Together, Bom and Gwi have 340+300 = 640 melon seeds.
Yeon's number of watermelon seeds is three times as many as the number that Gwi has, meaning Yeon has 3*340 = 1020 watermelon seeds.
Together, the three friends have 1020+640 = 1660 watermelon seeds.",grade-school-math,train,0.9423828125,2.5660887
"Alex is working on a science project and has taken pictures of all of the plants in a park near her home. She wants to find out how many of each plant she has pictures of, but she has 960 pictures, and counting them all will take her a long time. Her teacher suggested she use a program on the computer that can automatically tell her what plant is in each picture and count them for her. It will take the program 2 minutes to process each picture. How many hours will it take to process all of the pictures?","Each picture will take 2 minutes to process. 2 x 960 = 1,920 minutes
There are 60 minutes in an hour. To find the hours, divide the minutes by 60. 1,920 / 60 = 32 hours",grade-school-math,train,1.3173828125,3.7336369
"Can you explain how to solve this math problem: Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?","Jeremy listened to 9 + 5 = 14 songs today.
Thus, he listened to 9 + 14 = 23 songs in two days.",grade-school-math,train,0.53369140625,1.7052153
I need a clearer understanding of how to solve: Maynard's dog dug 8 holes in the lawn.  Maynard filled in 75% of the hole with dirt.  How many holes remain unfilled?,"75% of the 8 holes in Maynard's lawn, or (75/100) * 8 = 6 holes, were filled in with dirt.
Of the original 8 holes, 8-6=2 holes remain unfilled.",grade-school-math,train,1.1259765625,3.0832264
"Please show me the solution for: The average number of fruits per basket in five baskets is 25. If basket A contains 15 apples, B has 30 mangoes, C has 20 peaches, D has 25 pears and E has some bananas, how many bananas are in basket E?","Each basket contains an average of 25 fruits so the 5 baskets in all contain 25*5 = 125 fruits
The number of apples, mangoes, peaches and pears is 15+30+20+25 = 90
The remaining fruits are bananas and they are 125-90 = 35 in number",grade-school-math,train,1.1298828125,3.0952938
"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his. How many lines does Sean have to memorize?","The first scene has twice the number of lines as his solo song, so it has 2 * 54 = 108 lines.
A third of them are Sean’s lines, so he has to memorize 108 / 3 = 36 lines.
The second scene has 54 + 6 = 60 lines.
Four fifths of the second scene’s lines are Sean’s, so he has to memorize 4 * 60 / 5 = 4 * 12 = 48 lines.
Sean has to memorize his entire solo song, so he has to memorize 54 + 36 + 48 = 138 lines in all.",grade-school-math,train,0.93310546875,2.5423923
"Aaron has some brothers. Bennett has 6 brothers. If the number of Bennett's brothers is two less than twice the number of Aaron's brothers, what is the number of Aaron's brothers?
Solve it. ","Twice the number of Aaron's brothers is 6+2=8.
Aaron has 8/2=4 brothers.",grade-school-math,train,0.60498046875,1.8312165
A total of 42 baby sea turtles hatched and are headed to the ocean. One-third of them got swept to the sea by a wave.  How many are still on the sand?,"This many baby turtles are in the ocean: 42 / 3 = 14 turtles.
This many baby turtles are still on the sand: 42 - 14 = 28 turtles.",grade-school-math,train,0.8857421875,2.4247835
"I would love to understand how to solve this problem: A fog bank rolls in from the ocean to cover a city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?
Can you explain?","The city will be covered in 42 / 3 = 14 intervals of 10 minutes.
Thus, it will take 14 * 10 = 140 minutes for the fog to cover the whole city.",grade-school-math,train,0.728515625,2.0720026
